k,method,qmc_backend,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
1,mc,openqmc-sobol,0,0.1484875502134346,0.1302737913234005,0.018213758890034099,0.00033174101290429616,13.33984375,70,0,1.8920999999999999
1,mc,openqmc-sobol,1,0.13695151160989513,0.1302737913234005,0.0066777202864946317,4.4591948224661944e-05,13.3173828125,51,0,1.7059
1,mc,openqmc-sobol,2,0.12865217438284146,0.1302737913234005,-0.0016216169405590397,2.6296415019080603e-06,13.380859375,59,0,1.7701
1,mc,openqmc-sobol,3,0.12491658257920739,0.1302737913234005,-0.0053572087441931121,2.869968552885914e-05,13.4736328125,56,0,1.5165999999999999
1,mc,openqmc-sobol,4,0.1427416182616342,0.1302737913234005,0.0124678269382337,0.00015544670856174593,13.3564453125,48,0,1.3509
1,mc,openqmc-sobol,5,0.12848008839128855,0.1302737913234005,-0.0017937029321119513,3.2173702086670116e-06,13.4921875,60,0,1.4762
1,mc,openqmc-sobol,6,0.14083563629800838,0.1302737913234005,0.010561844974607881,0.00011155256926764976,13.1474609375,48,0,1.3512
1,mc,openqmc-sobol,7,0.14379234739226507,0.1302737913234005,0.013518556068864568,0.00018275135818703503,13.4013671875,63,0,1.4714
1,mc,openqmc-sobol,8,0.12647266843595387,0.1302737913234005,-0.0038011228874466341,1.4448535205470636e-05,13.150390625,55,0,1.4596
1,mc,openqmc-sobol,9,0.097756186308098569,0.1302737913234005,-0.032517605015301931,0.0010573946359311893,13.6728515625,60,0,1.4781
1,mc,openqmc-sobol,10,0.14193636144351798,0.1302737913234005,0.011662570120117483,0.00013601554180665712,13.5068359375,64,0,1.1234999999999999
1,mc,openqmc-sobol,11,0.14660948808631549,0.1302737913234005,0.016335696762914992,0.00026685498872991133,13.0419921875,62,0,1.0067999999999999
1,mc,openqmc-sobol,12,0.14026608608758206,0.1302737913234005,0.009992294764181564,9.9845954654290302e-05,13.3896484375,59,0,1.0096000000000001
1,mc,openqmc-sobol,13,0.12815550199476117,0.1302737913234005,-0.0021182893286393334,4.4871496798272777e-06,13.421875,63,0,1.0157
1,mc,openqmc-sobol,14,0.13622332079370214,0.1302737913234005,0.0059495294703016399,3.5396900917987711e-05,13.357421875,55,0,0.97470000000000001
1,mc,openqmc-sobol,15,0.1393449780182261,0.1302737913234005,0.0090711866948255948,8.2286428052380899e-05,13.080078125,53,0,0.95860000000000001
1,mc,openqmc-sobol,16,0.12761525562013318,0.1302737913234005,-0.0026585357032673229,7.0678120855470791e-06,12.984375,57,0,0.96860000000000002
1,mc,openqmc-sobol,17,0.130035399299192,0.1302737913234005,-0.00023839202420850025,5.6830757206226172e-08,12.982421875,59,0,0.99109999999999998
1,mc,openqmc-sobol,18,0.12095337744665774,0.1302737913234005,-0.0093204138767427613,8.6870114833779028e-05,13.3095703125,59,0,1.0142
1,mc,openqmc-sobol,19,0.16729946780487184,0.1302737913234005,0.037025676481471342,0.0013709007189105801,13.2802734375,71,0,1.0665
1,mc,openqmc-sobol,20,0.12899523218929176,0.1302737913234005,-0.0012785591341087366,1.6347134594128822e-06,13.8798828125,84,0,0.85140000000000005
1,mc,openqmc-sobol,21,0.17129992183392442,0.1302737913234005,0.041026130510523923,0.0016831433846665419,13.7236328125,78,0,0.65569999999999995
1,mc,openqmc-sobol,22,0.14100158355826489,0.1302737913234005,0.010727792234864392,0.00011508552623441675,13.3759765625,57,0,0.58050000000000002
1,mc,openqmc-sobol,23,0.1454195140344875,0.1302737913234005,0.015145722711086995,0.00022939291644113639,13.6904296875,55,0,0.58689999999999998
1,mc,openqmc-sobol,24,0.10296585651850838,0.1302737913234005,-0.027307934804892117,0.00074572330330823823,13.5634765625,68,0,0.61780000000000002
1,mc,openqmc-sobol,25,0.12621968842580603,0.1302737913234005,-0.0040541028975944748,1.6435750304283917e-05,13.080078125,51,0,0.55959999999999999
1,mc,openqmc-sobol,26,0.16019566252451678,0.1302737913234005,0.029921871201116279,0.00089531837617619174,13.076171875,57,0,0.57550000000000001
1,mc,openqmc-sobol,27,0.14623978584034983,0.1302737913234005,0.015965994516949328,0.00025491298091525602,13.4375,58,0,0.58760000000000001
1,mc,openqmc-sobol,28,0.097353453592056924,0.1302737913234005,-0.032920337731343577,0.0010837486363457236,13.892578125,60,0,0.61450000000000005
1,mc,openqmc-sobol,29,0.13358613208991585,0.1302737913234005,0.0033123407665153481,1.0971601353519485e-05,13.3017578125,75,0,0.62949999999999995
1,mc,openqmc-sobol,30,0.13295099207707503,0.1302737913234005,0.0026772007536745301,7.1674038754754726e-06,13.1982421875,52,0,0.56299999999999994
1,mc,openqmc-sobol,31,0.10565729662563003,0.1302737913234005,-0.024616494697770469,0.00060597181120536163,13.71484375,68,0,0.62749999999999995
1,mc,openqmc-sobol,32,0.14566485472213353,0.1302737913234005,0.015391063398733029,0.00023688483254381951,13.9765625,54,0,0.59219999999999995
1,mc,openqmc-sobol,33,0.14551677376734234,0.1302737913234005,0.015242982443941844,0.00023234851378631927,13.5673828125,55,0,0.58620000000000005
1,mc,openqmc-sobol,34,0.14410978414145134,0.1302737913234005,0.013835992818050841,0.00019143469726115445,13.8349609375,89,0,0.69640000000000002
1,mc,openqmc-sobol,35,0.13219565520554136,0.1302737913234005,0.0019218638821408562,3.6935607814775229e-06,13.0830078125,67,0,0.61270000000000002
1,mc,openqmc-sobol,36,0.15107687711347334,0.1302737913234005,0.020803085790072839,0.00043276837838913051,13.6103515625,55,0,0.5736
1,mc,openqmc-sobol,37,0.1273187994142165,0.1302737913234005,-0.002954991909183996,8.7319771833428776e-06,13.3916015625,55,0,0.52059999999999995
1,mc,openqmc-sobol,38,0.13776261160629241,0.1302737913234005,0.0074888202828919115,5.6082429229453287e-05,12.8935546875,57,0,0.51739999999999997
1,mc,openqmc-sobol,39,0.12862564922971548,0.1302737913234005,-0.0016481420936850233,2.716372360976452e-06,13.4267578125,66,0,0.55559999999999998
1,mc,openqmc-sobol,40,0.15222700778473566,0.1302737913234005,0.021953216461335162,0.00048194371299823714,13.3505859375,62,0,0.54420000000000002
1,mc,openqmc-sobol,41,0.14056334868258838,0.1302737913234005,0.010289557359187879,0.00010587499064801743,13.6630859375,65,0,0.56140000000000001
1,mc,openqmc-sobol,42,0.11164027528926973,0.1302737913234005,-0.01863351603413077,0.0003472079197942085,13.306640625,74,0,0.57399999999999995
1,mc,openqmc-sobol,43,0.14765343794588498,0.1302737913234005,0.017379646622484479,0.00030205211672243616,12.9892578125,61,0,0.53620000000000001
1,mc,openqmc-sobol,44,0.10664603060575285,0.1302737913234005,-0.023627760717647647,0.00055827107653041324,13.111328125,49,0,0.49730000000000002
1,mc,openqmc-sobol,45,0.10588475562016263,0.1302737913234005,-0.024389035703237874,0.00059482506253381179,13.2421875,55,0,0.51910000000000001
1,mc,openqmc-sobol,46,0.11889298405653703,0.1302737913234005,-0.011380807266863469,0.00012952277404549233,13.2490234375,58,0,0.53149999999999997
1,mc,openqmc-sobol,47,0.11219007137296841,0.1302737913234005,-0.018083719950432092,0.00032702092724565566,13.7158203125,72,0,0.58079999999999998
1,mc,openqmc-sobol,48,0.13992874652027873,0.1302737913234005,0.0096549551968782288,9.321815985372592e-05,13.49609375,77,0,0.59040000000000004
1,mc,openqmc-sobol,49,0.13098416761458306,0.1302737913234005,0.00071037629118256285,5.0463447507429328e-07,12.908203125,58,0,0.53110000000000002
1,mc,openqmc-sobol,50,0.12943673194348712,0.1302737913234005,-0.00083705937991337964,7.0066840550097168e-07,12.9931640625,70,0,0.56120000000000003
1,mc,openqmc-sobol,51,0.12780141751188279,0.1302737913234005,-0.0024723738115177141,6.1126322638786294e-06,13.607421875,59,0,0.54420000000000002
1,mc,openqmc-sobol,52,0.10761532034506049,0.1302737913234005,-0.022658470978340006,0.0005134063070762763,13.58203125,67,0,0.56730000000000003
1,mc,openqmc-sobol,53,0.13957466880762345,0.1302737913234005,0.0093008774842229525,8.650632197652548e-05,13.8515625,60,0,0.55500000000000005
1,mc,openqmc-sobol,54,0.11663265620685798,0.1302737913234005,-0.013641135116542524,0.00018608056726776963,13.65625,52,0,0.52380000000000004
1,mc,openqmc-sobol,55,0.15489104801760581,0.1302737913234005,0.024617256694205308,0.00060600932714839606,13.6533203125,62,0,0.55020000000000002
1,mc,openqmc-sobol,56,0.10962882159357254,0.1302737913234005,-0.020644969729827961,0.00042621477514551278,13.46875,65,0,0.55659999999999998
1,mc,openqmc-sobol,57,0.10142431564676173,0.1302737913234005,-0.028849475676638772,0.00083229224681697213,14.169921875,82,0,0.61739999999999995
1,mc,openqmc-sobol,58,0.11217289393491897,0.1302737913234005,-0.018100897388481529,0.00032764248626833745,13.12890625,73,0,0.57289999999999996
1,mc,openqmc-sobol,59,0.12426661652980403,0.1302737913234005,-0.0060071747935964703,3.6086149000820796e-05,13.0224609375,71,0,0.56530000000000002
1,mc,openqmc-sobol,60,0.12747799821701716,0.1302737913234005,-0.0027957931063833374,7.8164590937005922e-06,13.615234375,68,0,0.56320000000000003
1,mc,openqmc-sobol,61,0.15702256355179536,0.1302737913234005,0.026748772228394863,0.0007154968157265483,13.74609375,47,0,0.51219999999999999
1,mc,openqmc-sobol,62,0.12857589322744944,0.1302737913234005,-0.0016978980959510559,2.882857944234221e-06,13.041015625,54,0,0.51600000000000001
1,mc,openqmc-sobol,63,0.12488082648377695,0.1302737913234005,-0.0053929648396235513,2.9084069761415877e-05,13.6689453125,52,0,0.52669999999999995
1,mc,openqmc-sobol,64,0.13639806873254687,0.1302737913234005,0.006124277409146367,3.7506773784180539e-05,13.28515625,59,0,0.53249999999999997
1,mc,openqmc-sobol,65,0.1275279390370356,0.1302737913234005,-0.0027458522863648971,7.5397047785353326e-06,13.4658203125,56,0,0.5333
1,mc,openqmc-sobol,66,0.10785561735600449,0.1302737913234005,-0.02241817396739601,0.00050257452403243213,13.4150390625,72,0,0.57389999999999997
1,mc,openqmc-sobol,67,0.14471505943854851,0.1302737913234005,0.014441268115148009,0.00020855022477359053,13.765625,54,0,0.53129999999999999
1,mc,openqmc-sobol,68,0.14768014164076243,0.1302737913234005,0.017406350317361929,0.00030298103137072575,13.2490234375,66,0,0.54920000000000002
1,mc,openqmc-sobol,69,0.14503476021719228,0.1302737913234005,0.014760968893791776,0.00021788620268348841,13.333984375,53,0,0.51590000000000003
1,mc,openqmc-sobol,70,0.14428893378111887,0.1302737913234005,0.014015142457718371,0.00019642421811014014,13.732421875,66,0,0.5635
1,mc,openqmc-sobol,71,0.12933476395664106,0.1302737913234005,-0.00093902736675943732,8.817723955231628e-07,13.19140625,47,0,0.51959999999999995
1,mc,openqmc-sobol,72,0.1184094187054022,0.1302737913234005,-0.011864372617998303,0.00014076333761870791,13.765625,74,0,0.59130000000000005
1,mc,openqmc-sobol,73,0.14140028728427517,0.1302737913234005,0.011126495960874672,0.0001237989123673604,12.76171875,56,0,0.51529999999999998
1,mc,openqmc-sobol,74,0.13713448010954582,0.1302737913234005,0.0068606887861453192,4.7069050620340133e-05,13.498046875,63,0,0.5494
1,mc,openqmc-sobol,75,0.16036408378495381,0.1302737913234005,0.030090292461553314,0.0009054257004218122,13.59375,66,0,0.56020000000000003
1,mc,openqmc-sobol,76,0.11197830766248874,0.1302737913234005,-0.018295483660911757,0.0003347247223866891,13.4091796875,68,0,0.56069999999999998
1,mc,openqmc-sobol,77,0.13728750150982383,0.1302737913234005,0.0070137101864233276,4.9192130579138349e-05,13.7919921875,59,0,0.54900000000000004
1,mc,openqmc-sobol,78,0.11701109974479271,0.1302737913234005,-0.013262691578607794,0.0001758989879092741,13.5888671875,54,0,0.52829999999999999
1,mc,openqmc-sobol,79,0.14628342286577348,0.1302737913234005,0.016009631542372976,0.00025630830212254374,13.310546875,56,0,0.52610000000000001
1,mc,openqmc-sobol,80,0.1403642287757281,0.1302737913234005,0.0100904374523276,0.00010181692797933551,13.41796875,53,0,0.52529999999999999
1,mc,openqmc-sobol,81,0.11232681741553283,0.1302737913234005,-0.017946973907867675,0.0003220938724496831,13.609375,68,0,0.56859999999999999
1,mc,openqmc-sobol,82,0.13917102859906438,0.1302737913234005,0.0088972372756638829,7.9160831139462871e-05,13.12890625,60,0,0.5302
1,mc,openqmc-sobol,83,0.16051327261146045,0.1302737913234005,0.03023948128805995,0.00091442622857092779,13.1865234375,52,0,0.51359999999999995
1,mc,openqmc-sobol,84,0.10839245338069774,0.1302737913234005,-0.021881337942702764,0.00047879295016276359,13.75390625,79,0,0.60060000000000002
1,mc,openqmc-sobol,85,0.13099385968877911,0.1302737913234005,0.00072006836537860663,5.1849845081901858e-07,13.4296875,50,0,0.5101
1,mc,openqmc-sobol,86,0.13830856215396267,0.1302737913234005,0.0080347708305621712,6.4557542299652719e-05,13.4775390625,71,0,0.56589999999999996
1,mc,openqmc-sobol,87,0.095780274287130873,0.1302737913234005,-0.034493517036269628,0.001189802717531423,13.29296875,58,0,0.52900000000000003
1,mc,openqmc-sobol,88,0.12362918491897805,0.1302737913234005,-0.0066446064044224512,4.4150794269691856e-05,13.2412109375,57,0,0.52370000000000005
1,mc,openqmc-sobol,89,0.14147805618964643,0.1302737913234005,0.011204264866245928,0.00012553555119299288,12.8017578125,68,0,0.54620000000000002
1,mc,openqmc-sobol,90,0.14743793380687978,0.1302737913234005,0.017164142483479278,0.00029460778719317816,13.5703125,46,0,0.50470000000000004
1,mc,openqmc-sobol,91,0.14625853379188075,0.1302737913234005,0.015984742468480251,0.00025551199178363611,13.6064453125,52,0,0.52339999999999998
1,mc,openqmc-sobol,92,0.11463556318727494,0.1302737913234005,-0.015638228136125559,0.00024455417923750907,13.3701171875,59,0,0.54320000000000002
1,mc,openqmc-sobol,93,0.1379825774652923,0.1302737913234005,0.0077087861418917991,5.9425383781423051e-05,13.4482421875,54,0,0.51929999999999998
1,mc,openqmc-sobol,94,0.1103315890922741,0.1302737913234005,-0.019942202231126402,0.00039769142982714283,13.7255859375,56,0,0.5323
1,mc,openqmc-sobol,95,0.11777977530549145,0.1302737913234005,-0.012494016017909046,0.00015610043625576781,13.27734375,79,0,0.58009999999999995
1,mc,openqmc-sobol,96,0.13205827548476731,0.1302737913234005,0.0017844841613668116,3.1843837221690131e-06,13.6943359375,60,0,0.54410000000000003
1,mc,openqmc-sobol,97,0.096505776226524981,0.1302737913234005,-0.03376801509687552,0.001140278843582813,13.443359375,56,0,0.53000000000000003
1,mc,openqmc-sobol,98,0.12746994519712648,0.1302737913234005,-0.0028038461262740177,7.8615530998218156e-06,13.412109375,51,0,0.51549999999999996
1,mc,openqmc-sobol,99,0.16771603329735268,0.1302737913234005,0.037442241973952184,0.0014019214840359868,13.4775390625,51,0,0.51649999999999996
1,mc,openqmc-sobol,100,0.11235321784042292,0.1302737913234005,-0.017920573482977584,0.00032114695395879934,13.2666015625,76,0,0.59360000000000002
1,mc,openqmc-sobol,101,0.15423078144063762,0.1302737913234005,0.02395699011723712,0.00057393737547739706,12.857421875,54,0,0.50690000000000002
1,mc,openqmc-sobol,102,0.10716398807590863,0.1302737913234005,-0.023109803247491872,0.0005340630061377859,13.572265625,55,0,0.53280000000000005
1,mc,openqmc-sobol,103,0.13687678004962678,0.1302737913234005,0.0066029887262262776,4.359946011867132e-05,13.005859375,53,0,0.51160000000000005
1,mc,openqmc-sobol,104,0.11421779881749866,0.1302737913234005,-0.016055992505901839,0.00025779489534957605,13.2333984375,52,0,0.51859999999999995
1,mc,openqmc-sobol,105,0.13536293613158512,0.1302737913234005,0.0050891448081846202,2.5899394878672476e-05,13.630859375,55,0,0.53000000000000003
1,mc,openqmc-sobol,106,0.15028082728439096,0.1302737913234005,0.02000703596099046,0.00040028148794436547,13.5263671875,50,0,0.51619999999999999
1,mc,openqmc-sobol,107,0.13729037992132176,0.1302737913234005,0.0070165885979212583,4.923251555247861e-05,13.0791015625,58,0,0.52300000000000002
1,mc,openqmc-sobol,108,0.15410148432633691,0.1302737913234005,0.023827693002936412,0.00056775895384218484,13.017578125,47,0,0.49640000000000001
1,mc,openqmc-sobol,109,0.14389370646504127,0.1302737913234005,0.013619915141640765,0.00018550208846549539,13.3544921875,58,0,0.53859999999999997
1,mc,openqmc-sobol,110,0.12586185229380678,0.1302737913234005,-0.00441193902959372,1.9465206000852377e-05,13.8359375,76,0,0.5927
1,mc,openqmc-sobol,111,0.11881742073188141,0.1302737913234005,-0.011456370591519091,0.00013124842713022348,13.3642578125,68,0,0.55500000000000005
1,mc,openqmc-sobol,112,0.14728814460378223,0.1302737913234005,0.017014353280381728,0.00028948821754963647,13.3173828125,70,0,0.56859999999999999
1,mc,openqmc-sobol,113,0.13861454449464983,0.1302737913234005,0.0083407531712493266,6.9568163463705701e-05,13.2060546875,62,0,0.53849999999999998
1,mc,openqmc-sobol,114,0.13805660551086854,0.1302737913234005,0.0077828141874680401,6.0572196676653806e-05,13.7109375,65,0,0.56440000000000001
1,mc,openqmc-sobol,115,0.13565089057817312,0.1302737913234005,0.005377099254772616,2.891319639567622e-05,13.4677734375,67,0,0.56730000000000003
1,mc,openqmc-sobol,116,0.14006668376472856,0.1302737913234005,0.0097928924413280549,9.5900742367420154e-05,13.3271484375,93,0,0.63670000000000004
