k,method,qmc_backend,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
1,mc,openqmc-sobol,0,0.1484875502134346,0.1302737913234005,0.018213758890034099,0.00033174101290429616,13.33984375,70,0,2.0613000000000001
1,mc,openqmc-sobol,1,0.13695151160989513,0.1302737913234005,0.0066777202864946317,4.4591948224661944e-05,13.3173828125,51,0,1.8667
1,mc,openqmc-sobol,2,0.12865217438284146,0.1302737913234005,-0.0016216169405590397,2.6296415019080603e-06,13.380859375,59,0,1.9843999999999999
1,mc,openqmc-sobol,3,0.12491658257920739,0.1302737913234005,-0.0053572087441931121,2.869968552885914e-05,13.4736328125,56,0,1.7473000000000001
1,mc,openqmc-sobol,4,0.1427416182616342,0.1302737913234005,0.0124678269382337,0.00015544670856174593,13.3564453125,48,0,1.6524000000000001
1,mc,openqmc-sobol,5,0.12848008839128855,0.1302737913234005,-0.0017937029321119513,3.2173702086670116e-06,13.4921875,60,0,1.7354000000000001
1,mc,openqmc-sobol,6,0.14083563629800838,0.1302737913234005,0.010561844974607881,0.00011155256926764976,13.1474609375,48,0,1.4388000000000001
1,mc,openqmc-sobol,7,0.14379234739226507,0.1302737913234005,0.013518556068864568,0.00018275135818703503,13.4013671875,63,0,1.5684
1,mc,openqmc-sobol,8,0.12647266843595387,0.1302737913234005,-0.0038011228874466341,1.4448535205470636e-05,13.150390625,55,0,1.4921
1,mc,openqmc-sobol,9,0.097756186308098569,0.1302737913234005,-0.032517605015301931,0.0010573946359311893,13.6728515625,60,0,1.5682
1,mc,openqmc-sobol,10,0.14193636144351798,0.1302737913234005,0.011662570120117483,0.00013601554180665712,13.5068359375,64,0,1.5951
1,mc,openqmc-sobol,11,0.14660948808631549,0.1302737913234005,0.016335696762914992,0.00026685498872991133,13.0419921875,62,0,1.5622
1,mc,openqmc-sobol,12,0.14026608608758206,0.1302737913234005,0.009992294764181564,9.9845954654290302e-05,13.3896484375,59,0,1.4581
1,mc,openqmc-sobol,13,0.12815550199476117,0.1302737913234005,-0.0021182893286393334,4.4871496798272777e-06,13.421875,63,0,1.0145999999999999
1,mc,openqmc-sobol,14,0.13622332079370214,0.1302737913234005,0.0059495294703016399,3.5396900917987711e-05,13.357421875,55,0,0.97989999999999999
1,mc,openqmc-sobol,15,0.1393449780182261,0.1302737913234005,0.0090711866948255948,8.2286428052380899e-05,13.080078125,53,0,0.95489999999999997
1,mc,openqmc-sobol,16,0.12761525562013318,0.1302737913234005,-0.0026585357032673229,7.0678120855470791e-06,12.984375,57,0,0.97109999999999996
1,mc,openqmc-sobol,17,0.130035399299192,0.1302737913234005,-0.00023839202420850025,5.6830757206226172e-08,12.982421875,59,0,0.99260000000000004
1,mc,openqmc-sobol,18,0.12095337744665774,0.1302737913234005,-0.0093204138767427613,8.6870114833779028e-05,13.3095703125,59,0,0.99639999999999995
1,mc,openqmc-sobol,19,0.16729946780487184,0.1302737913234005,0.037025676481471342,0.0013709007189105801,13.2802734375,71,0,1.0587
1,mc,openqmc-sobol,20,0.12899523218929176,0.1302737913234005,-0.0012785591341087366,1.6347134594128822e-06,13.8798828125,84,0,1.1465000000000001
1,mc,openqmc-sobol,21,0.17129992183392442,0.1302737913234005,0.041026130510523923,0.0016831433846665419,13.7236328125,78,0,1.1092
1,mc,openqmc-sobol,22,0.14100158355826489,0.1302737913234005,0.010727792234864392,0.00011508552623441675,13.3759765625,57,0,0.91149999999999998
1,mc,openqmc-sobol,23,0.1454195140344875,0.1302737913234005,0.015145722711086995,0.00022939291644113639,13.6904296875,55,0,0.54490000000000005
1,mc,openqmc-sobol,24,0.10296585651850838,0.1302737913234005,-0.027307934804892117,0.00074572330330823823,13.5634765625,68,0,0.57369999999999999
1,mc,openqmc-sobol,25,0.12621968842580603,0.1302737913234005,-0.0040541028975944748,1.6435750304283917e-05,13.080078125,51,0,0.51990000000000003
1,mc,openqmc-sobol,26,0.16019566252451678,0.1302737913234005,0.029921871201116279,0.00089531837617619174,13.076171875,57,0,0.53520000000000001
1,mc,openqmc-sobol,27,0.14623978584034983,0.1302737913234005,0.015965994516949328,0.00025491298091525602,13.4375,58,0,0.56089999999999995
1,mc,openqmc-sobol,28,0.097353453592056924,0.1302737913234005,-0.032920337731343577,0.0010837486363457236,13.892578125,60,0,0.57050000000000001
1,mc,openqmc-sobol,29,0.13358613208991585,0.1302737913234005,0.0033123407665153481,1.0971601353519485e-05,13.3017578125,75,0,0.59419999999999995
1,mc,openqmc-sobol,30,0.13295099207707503,0.1302737913234005,0.0026772007536745301,7.1674038754754726e-06,13.1982421875,52,0,0.52439999999999998
1,mc,openqmc-sobol,31,0.10565729662563003,0.1302737913234005,-0.024616494697770469,0.00060597181120536163,13.71484375,68,0,0.58340000000000003
1,mc,openqmc-sobol,32,0.14566485472213353,0.1302737913234005,0.015391063398733029,0.00023688483254381951,13.9765625,54,0,0.55200000000000005
1,mc,openqmc-sobol,33,0.14551677376734234,0.1302737913234005,0.015242982443941844,0.00023234851378631927,13.5673828125,55,0,0.54310000000000003
