k,method,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
1,mc,0,0.1484875502134346,0.1302737913234005,0.018213758890034099,0.00033174101290429616,13.33984375,70,0,1.9457
1,mc,1,0.13695151160989513,0.1302737913234005,0.0066777202864946317,4.4591948224661944e-05,13.3173828125,51,0,1.7948999999999999
1,mc,2,0.12865217438284146,0.1302737913234005,-0.0016216169405590397,2.6296415019080603e-06,13.380859375,59,0,1.8807
1,mc,3,0.12491658257920739,0.1302737913234005,-0.0053572087441931121,2.869968552885914e-05,13.4736328125,56,0,1.4827999999999999
1,mc,4,0.1427416182616342,0.1302737913234005,0.0124678269382337,0.00015544670856174593,13.3564453125,48,0,1.4058999999999999
1,mc,5,0.12848008839128855,0.1302737913234005,-0.0017937029321119513,3.2173702086670116e-06,13.4921875,60,0,1.4745999999999999
1,mc,6,0.14083563629800838,0.1302737913234005,0.010561844974607881,0.00011155256926764976,13.1474609375,48,0,1.3814
1,mc,7,0.14379234739226507,0.1302737913234005,0.013518556068864568,0.00018275135818703503,13.4013671875,63,0,1.4930000000000001
1,mc,8,0.12647266843595387,0.1302737913234005,-0.0038011228874466341,1.4448535205470636e-05,13.150390625,55,0,1.4241999999999999
1,mc,9,0.097756186308098569,0.1302737913234005,-0.032517605015301931,0.0010573946359311893,13.6728515625,60,0,1.5014000000000001
1,mc,10,0.14193636144351798,0.1302737913234005,0.011662570120117483,0.00013601554180665712,13.5068359375,64,0,0.97699999999999998
1,mc,11,0.14660948808631549,0.1302737913234005,0.016335696762914992,0.00026685498872991133,13.0419921875,62,0,0.91820000000000002
1,mc,12,0.14026608608758206,0.1302737913234005,0.009992294764181564,9.9845954654290302e-05,13.3896484375,59,0,0.92079999999999995
1,mc,13,0.12815550199476117,0.1302737913234005,-0.0021182893286393334,4.4871496798272777e-06,13.421875,63,0,0.9244
1,mc,14,0.13622332079370214,0.1302737913234005,0.0059495294703016399,3.5396900917987711e-05,13.357421875,55,0,0.89500000000000002
